DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2022-07-22 03:00:00+00:00,15860.0,400.5,4747.0,1578.5,93.5,496.0,2727.5,150.0,0.0,0.0,26053.0,277.5,9146.5,6419.0,1672.0,16260.5,60.9,1.5,18.2,6.05,0.4,1.9,10.5,0.6,0.0,0.0,100.0,35.1,24.65,6.45,62.4
2022-07-22 04:00:00+00:00,15614.5,400.0,4750.5,1656.0,93.0,399.0,2726.5,150.5,9.0,0.0,25799.0,274.5,9235.0,6508.5,1758.0,16014.5,60.5,1.55,18.4,6.4,0.4,1.5499999999999998,10.55,0.6,0.05,0.0,100.0,35.8,25.200000000000003,6.8,62.1
2022-07-22 05:00:00+00:00,16371.0,399.5,4745.0,1665.5,131.5,272.0,2714.5,295.0,207.0,65.0,26866.0,274.0,9463.5,6749.0,2004.0,16770.5,60.95,1.5,17.700000000000003,6.199999999999999,0.45,1.0,10.100000000000001,1.1,0.75,0.25,100.0,35.25,25.15,7.45,62.45
2022-07-22 06:00:00+00:00,16248.0,400.0,4747.0,1848.5,412.5,1543.0,2611.5,702.5,606.5,138.0,29257.5,266.0,10226.0,7614.5,2867.5,16648.0,55.55,1.35,16.25,6.3,1.4,5.25,8.9,2.4000000000000004,2.1,0.44999999999999996,100.0,34.95,26.049999999999997,9.8,56.9
2022-07-22 07:00:00+00:00,17077.5,400.5,4745.0,2339.0,497.0,2415.0,2773.5,808.0,1292.0,163.0,32510.5,251.0,11646.5,8873.0,4128.0,17478.0,52.55,1.2,14.600000000000001,7.15,1.55,7.45,8.5,2.5,3.95,0.5,100.0,35.849999999999994,27.299999999999997,12.7,53.8
2022-07-22 08:00:00+00:00,17266.5,399.5,4739.0,2537.5,458.0,3366.0,2751.5,455.5,2115.0,391.0,34479.5,240.5,12601.0,9849.5,5110.5,17666.0,50.05,1.15,13.75,7.35,1.3,9.75,7.95,1.35,6.1,1.15,100.0,36.55,28.55,14.8,51.25
2022-07-22 09:00:00+00:00,17396.0,401.0,4741.5,2494.5,335.5,3034.0,2806.0,342.5,2733.5,414.0,34698.5,237.5,13111.0,10305.0,5563.5,17797.0,50.1,1.2,13.649999999999999,7.15,1.0,8.75,8.05,1.0,7.85,1.2,100.0,37.8,29.7,16.05,51.3
2022-07-22 10:00:00+00:00,17084.5,400.0,4743.5,2314.0,322.0,3391.5,2811.0,351.0,3455.5,335.0,35208.0,232.0,13646.0,10835.0,6091.5,17484.5,48.55,1.1,13.45,6.550000000000001,0.9,9.6,7.95,1.0,9.8,0.95,100.0,38.75,30.75,17.299999999999997,49.65
2022-07-22 11:00:00+00:00,17190.5,366.0,4750.0,2163.5,316.5,3406.5,2794.0,355.5,4098.0,295.0,35735.5,229.0,14122.0,11328.0,6578.0,17556.5,48.1,1.0,13.3,6.05,0.85,9.55,7.8,1.0,11.45,0.8,100.0,39.55,31.700000000000003,18.4,49.099999999999994
2022-07-22 12:00:00+00:00,17018.0,400.0,4746.0,1903.5,336.5,3086.5,2758.0,253.5,4475.5,256.0,35233.5,227.5,14219.5,11461.5,6715.5,17418.0,48.3,1.1,13.45,5.4,1.0,8.75,7.85,0.7,12.7,0.75,100.0,40.35,32.55,19.1,49.45
2022-07-22 13:00:00+00:00,16962.5,400.5,4744.5,2121.5,368.5,2443.5,2705.5,229.0,4126.0,197.0,34299.0,231.5,14066.0,11360.5,6616.0,17363.0,49.45,1.2,13.850000000000001,6.15,1.05,7.1,7.9,0.7,12.05,0.55,100.0,41.0,33.1,19.299999999999997,50.650000000000006
2022-07-22 14:00:00+00:00,17136.0,399.5,4739.5,2066.0,273.5,2039.5,2711.0,241.0,3817.0,91.0,33514.0,240.5,13607.0,10896.0,6156.5,17535.5,51.15,1.2,14.149999999999999,6.2,0.8500000000000001,6.1,8.1,0.75,11.4,0.25,100.0,40.6,32.5,18.4,52.35
2022-07-22 15:00:00+00:00,17042.0,486.0,4739.5,2066.0,383.5,2175.5,2716.0,426.0,3187.5,301.0,33522.5,241.5,13092.5,10376.5,5637.0,17528.0,50.849999999999994,1.45,14.149999999999999,6.199999999999999,1.15,6.5,8.1,1.3,9.5,0.9,100.0,39.05,30.950000000000003,16.799999999999997,52.3
2022-07-22 16:00:00+00:00,17085.5,497.0,4741.5,2045.0,593.5,1733.0,2717.5,673.5,2519.5,852.0,33458.0,240.0,12617.0,9899.5,5158.0,17582.5,51.05,1.5,14.149999999999999,6.15,1.8,5.15,8.1,2.05,7.5,2.55,100.0,37.7,29.6,15.45,52.55
2022-07-22 17:00:00+00:00,17374.5,495.5,4742.5,1912.0,723.5,1902.0,2634.5,813.5,1619.0,782.0,32999.0,246.0,11631.5,8997.0,4254.5,17870.0,52.65,1.5,14.35,5.800000000000001,2.2,5.75,8.0,2.45,4.9,2.35,100.0,35.25,27.25,12.9,54.15
2022-07-22 18:00:00+00:00,17324.0,497.0,4744.0,1803.5,689.5,1466.0,2555.5,1142.0,699.0,875.0,31795.5,253.5,10491.5,7936.0,3192.0,17821.0,54.5,1.6,14.95,5.65,2.2,4.6,8.05,3.6,2.2,2.75,100.0,33.0,24.95,10.05,56.05
2022-07-22 19:00:00+00:00,17266.0,498.5,4745.5,1716.0,606.0,1609.0,2563.5,793.5,110.0,768.0,30676.0,258.5,9741.0,7177.5,2432.0,17764.5,56.3,1.6,15.5,5.6,2.0,5.25,8.350000000000001,2.55,0.35,2.5,100.0,31.75,23.4,7.949999999999999,57.9
2022-07-22 20:00:00+00:00,16958.5,499.0,4737.0,1579.5,470.5,1318.0,2619.5,691.5,0.0,501.0,29374.5,263.5,9406.5,6787.0,2050.0,17457.5,57.75,1.7,16.1,5.4,1.6,4.5,8.9,2.3499999999999996,0.0,1.7,100.0,32.0,23.1,7.0,59.4
2022-07-22 21:00:00+00:00,16471.5,497.5,4718.5,1507.0,431.0,1359.0,2630.0,388.0,0.0,184.0,28186.5,265.0,9286.5,6656.5,1938.0,16969.0,58.400000000000006,1.75,16.75,5.35,1.55,4.85,9.35,1.35,0.0,0.65,100.0,32.95,23.6,6.85,60.2
2022-07-22 22:00:00+00:00,16504.5,498.0,4704.0,1430.0,346.5,1023.0,2383.0,267.5,0.0,0.0,27156.5,276.0,8863.5,6480.5,1776.5,17002.5,60.8,1.85,17.35,5.25,1.3,3.75,8.8,1.0,0.0,0.0,100.0,32.599999999999994,23.9,6.55,62.650000000000006
2022-07-22 23:00:00+00:00,16178.5,496.5,4693.5,1312.0,248.0,444.0,2065.0,169.5,0.0,8.0,25615.0,282.0,8318.5,6253.5,1560.0,16675.0,63.150000000000006,1.95,18.3,5.1,0.95,1.75,8.1,0.7,0.0,0.05,100.0,32.45,24.45,6.1,65.1
2022-07-23 00:00:00+00:00,15096.5,498.5,4677.5,1196.5,227.5,426.0,2064.0,190.5,0.0,8.0,24385.0,283.5,8165.5,6101.5,1424.0,15595.0,61.9,2.05,19.2,4.95,0.9,1.75,8.45,0.8,0.0,0.05,100.0,33.5,25.0,5.85,63.949999999999996
2022-07-23 01:00:00+00:00,14640.0,499.5,4655.5,1135.0,180.0,398.0,2057.5,211.0,0.0,0.0,23776.5,283.0,8028.0,5970.5,1315.0,15139.5,61.6,2.1,19.55,4.8,0.8,1.7000000000000002,8.649999999999999,0.9,0.0,0.0,100.0,33.75,25.1,5.55,63.7
2022-07-23 02:00:00+00:00,14377.0,499.5,4643.5,1165.0,143.0,503.0,1966.5,167.5,0.0,11.0,23476.0,283.0,7918.0,5951.5,1308.0,14876.5,61.2,2.1,19.8,4.95,0.6499999999999999,2.1500000000000004,8.35,0.7,0.0,0.05,100.0,33.75,25.35,5.6,63.400000000000006
2022-07-23 03:00:00+00:00,14342.0,500.0,4629.5,1362.0,157.5,504.0,1555.0,203.0,0.0,13.0,23266.0,283.5,7704.0,6149.0,1519.5,14842.0,61.65,2.1500000000000004,19.9,5.85,0.7,2.2,6.7,0.8500000000000001,0.0,0.05,100.0,33.1,26.4,6.550000000000001,63.8
2022-07-23 04:00:00+00:00,14065.0,501.0,4614.5,1770.0,149.5,504.0,1557.5,243.5,40.0,0.0,23445.0,277.5,8131.5,6574.0,1959.5,14566.0,60.0,2.1,19.65,7.550000000000001,0.6,2.1500000000000004,6.65,1.0,0.15,0.0,100.0,34.7,28.05,8.35,62.1
2022-07-23 05:00:00+00:00,13574.0,501.0,4600.0,2276.5,239.5,594.0,1551.5,343.0,590.5,1.0,24271.0,261.5,9258.0,7706.5,3106.5,14075.0,55.95,2.05,18.950000000000003,9.35,1.0,2.45,6.4,1.4,2.45,0.0,100.0,38.15,31.700000000000003,12.75,58.0
2022-07-23 06:00:00+00:00,12849.0,498.5,4580.0,2697.5,350.5,996.0,1365.5,336.5,1594.0,100.0,25367.5,238.0,10587.5,9222.0,4642.0,13347.5,50.7,1.95,18.049999999999997,10.65,1.4,3.95,5.35,1.35,6.25,0.35,100.0,41.7,36.349999999999994,18.3,52.650000000000006
2022-07-23 07:00:00+00:00,13044.0,497.5,4563.0,3102.0,350.0,1185.0,1369.5,313.0,2894.5,81.0,27399.5,224.5,12279.0,10909.5,6346.5,13541.5,47.6,1.8,16.7,11.3,1.3,4.3,5.0,1.15,10.55,0.30000000000000004,100.0,44.849999999999994,39.8,23.15,49.4
2022-07-23 08:00:00+00:00,13145.5,499.5,4550.5,3627.5,321.0,1868.0,1384.5,257.5,4095.0,184.0,29933.0,212.5,13978.5,12594.0,8043.5,13645.0,43.95,1.7,15.25,12.149999999999999,1.05,6.25,4.65,0.8500000000000001,13.649999999999999,0.6,100.0,46.65,42.099999999999994,26.85,45.6
2022-07-23 09:00:00+00:00,11788.0,497.5,4547.5,4961.5,233.5,2825.0,1362.0,173.5,5069.5,0.0,31458.0,187.5,16174.0,14812.0,10264.5,12285.5,37.5,1.6,14.45,15.75,0.7,9.0,4.3,0.55,16.1,0.0,100.0,51.4,47.05,32.6,39.05
2022-07-23 10:00:00+00:00,10240.0,499.0,4546.5,6172.5,146.5,3387.0,1266.0,159.0,5498.5,29.0,31944.0,166.5,17630.5,16364.0,11818.0,10739.0,32.05,1.6,14.25,19.35,0.5,10.6,3.9499999999999997,0.5,17.2,0.1,100.0,55.2,51.2,36.95,33.65
2022-07-23 11:00:00+00:00,9145.0,338.0,4547.5,7618.5,109.0,3373.0,1205.5,147.0,5427.5,6.0,31917.0,148.0,18908.0,17702.5,13155.0,9483.0,28.65,1.1,14.25,23.85,0.35,10.6,3.8,0.5,17.0,0.0,100.0,59.2,55.45,41.2,29.7
2022-07-23 12:00:00+00:00,8094.5,490.0,4555.5,9049.0,110.0,2884.0,1238.0,147.0,4888.0,18.0,31474.0,141.5,19840.5,18602.5,14047.0,8584.5,25.75,1.6,14.45,28.700000000000003,0.35,9.15,3.9,0.5,15.5,0.05,100.0,63.05,59.1,44.65,27.25
2022-07-23 13:00:00+00:00,7129.5,430.5,4564.0,10355.0,76.5,2704.0,1246.0,145.0,4402.5,0.0,31053.0,132.0,20644.0,19398.0,14834.0,7560.0,22.95,1.4,14.7,33.349999999999994,0.25,8.7,4.0,0.5,14.2,0.0,100.0,66.5,62.45,47.8,24.35
2022-07-23 14:00:00+00:00,8401.0,460.5,4595.0,10689.0,71.0,1562.0,1273.5,148.5,3348.0,0.0,30548.5,147.0,19976.5,18703.0,14108.0,8861.5,27.5,1.5,15.0,35.0,0.2,5.1,4.2,0.5,10.95,0.0,100.0,65.4,61.2,46.2,29.0
2022-07-23 15:00:00+00:00,10102.0,497.5,4619.0,10738.5,87.5,492.0,1314.5,164.5,2772.0,0.0,30787.5,158.5,19531.5,18217.0,13598.0,10599.5,32.8,1.6,15.0,34.900000000000006,0.3,1.6,4.3,0.55,9.0,0.0,100.0,63.45,59.15,44.15,34.45
2022-07-23 16:00:00+00:00,10605.5,497.5,4636.5,10824.5,380.0,665.0,1468.5,287.5,1809.0,0.0,31174.0,162.5,19118.5,17650.0,13013.5,11103.0,34.05,1.6,14.850000000000001,34.75,1.2,2.1500000000000004,4.7,0.95,5.8,0.0,100.0,61.35,56.6,41.75,35.65
2022-07-23 17:00:00+00:00,10522.0,496.0,4657.0,11369.0,482.0,601.0,1546.5,343.0,1101.0,101.0,31218.5,162.5,19155.5,17609.0,12952.0,11018.0,33.7,1.6,14.9,36.4,1.5,1.95,4.95,1.1,3.55,0.35,100.0,61.35,56.400000000000006,41.45,35.3
2022-07-23 18:00:00+00:00,10616.5,493.0,4671.5,11642.0,479.0,497.0,1546.0,322.0,531.0,126.0,30924.0,166.5,18869.5,17323.5,12652.0,11109.5,34.35,1.6,15.149999999999999,37.65,1.55,1.6,5.0,1.05,1.75,0.4,100.0,61.05,56.0,40.900000000000006,35.900000000000006
2022-07-23 19:00:00+00:00,10911.0,492.5,4674.0,11519.0,354.0,504.0,1545.0,203.5,91.5,274.0,30568.5,171.0,18183.5,16638.5,11964.5,11403.5,35.7,1.6,15.3,37.650000000000006,1.15,1.65,5.05,0.6499999999999999,0.3,0.9,100.0,59.5,54.4,39.15,37.3
2022-07-23 20:00:00+00:00,10714.5,492.5,4676.0,11852.5,282.5,504.0,1547.5,160.5,0.0,74.0,30304.0,170.0,18358.5,16811.0,12135.0,11207.0,35.400000000000006,1.6,15.45,39.15,0.9,1.7,5.1,0.5,0.0,0.25,100.0,60.55,55.45,40.05,37.0
2022-07-23 21:00:00+00:00,9025.0,410.0,4679.5,12873.0,283.0,504.0,1465.0,155.0,0.0,47.0,29441.5,149.0,19300.5,17835.5,13156.0,9435.0,30.65,1.4,15.9,43.75,0.95,1.7,5.0,0.5,0.0,0.15,100.0,65.6,60.599999999999994,44.75,32.0
2022-07-23 22:00:00+00:00,6760.5,468.0,4688.5,13619.5,287.5,367.0,1109.5,204.0,0.0,0.0,27504.5,126.0,19705.0,18595.5,13907.0,7228.5,24.55,1.75,17.049999999999997,49.55,1.05,1.35,4.0,0.75,0.0,0.0,100.0,71.65,67.65,50.6,26.25
2022-07-23 23:00:00+00:00,5517.0,325.0,4682.5,13970.5,245.5,204.0,615.0,151.5,0.0,0.0,25711.0,104.5,19513.5,18898.5,14216.0,5842.0,21.45,1.25,18.2,54.349999999999994,0.95,0.8,2.4000000000000004,0.6,0.0,0.0,100.0,75.9,73.55000000000001,55.3,22.75
2022-07-24 00:00:00+00:00,4503.5,230.5,4687.5,14263.5,186.5,216.0,564.0,149.5,0.0,0.0,24801.0,88.5,19701.5,19137.5,14450.0,4734.0,18.15,0.9,18.9,57.5,0.75,0.8500000000000001,2.3,0.6,0.0,0.0,100.0,79.4,77.19999999999999,58.25,19.1
2022-07-24 01:00:00+00:00,4284.5,230.5,4682.0,14299.0,160.0,204.0,565.0,148.0,0.0,0.0,24573.0,86.0,19706.0,19141.0,14459.0,4515.0,17.45,0.9,19.05,58.2,0.6499999999999999,0.8,2.3,0.6,0.0,0.0,100.0,80.2,77.9,58.849999999999994,18.4
2022-07-24 02:00:00+00:00,4092.0,232.5,4673.5,14388.5,146.0,204.0,563.0,146.5,0.0,0.0,24446.0,83.0,19771.0,19208.0,14534.5,4324.5,16.700000000000003,0.95,19.15,58.85,0.6,0.8,2.3,0.6,0.0,0.0,100.0,80.85,78.55,59.45,17.700000000000003
2022-07-24 03:00:00+00:00,4026.5,238.0,4674.5,14069.5,149.5,204.0,562.0,152.0,0.0,0.0,24076.0,84.0,19455.5,18893.5,14219.0,4264.5,16.75,1.0,19.45,58.45,0.6,0.8,2.3,0.6,0.0,0.0,100.0,80.8,78.5,59.05,17.75
2022-07-24 04:00:00+00:00,4012.5,240.5,4669.0,13962.5,185.5,204.0,562.0,158.0,19.0,0.0,24013.0,83.5,19398.0,18836.0,14167.0,4253.0,16.700000000000003,1.0,19.45,58.150000000000006,0.8,0.8500000000000001,2.3,0.7,0.1,0.0,100.0,80.75,78.44999999999999,59.0,17.700000000000003
2022-07-24 05:00:00+00:00,4104.5,246.5,4691.5,13675.0,202.5,195.0,563.0,159.0,280.5,0.0,24117.5,85.0,19412.5,18849.5,14158.0,4351.0,17.05,1.05,19.450000000000003,56.7,0.8,0.8500000000000001,2.3499999999999996,0.7,1.15,0.0,100.0,80.45,78.15,58.7,18.0
2022-07-24 06:00:00+00:00,3782.5,232.0,4704.5,13804.0,301.5,134.0,563.0,152.0,955.0,0.0,24628.5,76.5,20328.0,19765.0,15060.5,4014.5,15.399999999999999,0.95,19.15,56.05,1.2,0.55,2.3,0.6,3.8499999999999996,0.0,100.0,82.55,80.25,61.15,16.3
2022-07-24 07:00:00+00:00,3447.0,231.0,4699.5,13733.0,314.5,1057.0,567.5,157.5,2144.0,0.0,26351.0,75.0,21458.5,20891.0,16191.5,3678.0,13.05,0.9,17.85,52.15,1.2,4.0,2.1500000000000004,0.6,8.1,0.0,100.0,81.45,79.3,61.45,13.95
2022-07-24 08:00:00+00:00,3393.0,229.5,4722.0,13766.0,319.0,2739.0,566.5,150.0,3872.0,0.0,29757.0,74.5,23245.5,22679.0,17957.0,3622.5,11.45,0.8,15.850000000000001,46.25,1.1,9.2,1.9,0.5,13.0,0.0,100.0,78.1,76.2,60.349999999999994,12.15
2022-07-24 09:00:00+00:00,3734.5,1.0,4734.0,13994.5,233.5,3140.0,303.5,150.0,4886.0,0.0,31177.0,68.0,24151.5,23848.0,19114.0,3735.5,12.0,0.0,15.149999999999999,44.9,0.75,10.05,1.0,0.5,15.65,0.0,100.0,77.44999999999999,76.5,61.3,12.0
2022-07-24 10:00:00+00:00,3921.0,0.0,4734.0,13659.5,183.5,3099.0,264.0,155.0,5376.0,36.0,31428.0,69.0,24217.0,23953.0,19219.0,3921.0,12.5,0.0,15.05,43.45,0.6,9.850000000000001,0.8,0.5,17.1,0.1,100.0,77.05000000000001,76.2,61.15,12.5
2022-07-24 11:00:00+00:00,4260.0,0.0,4739.0,12916.5,127.0,3109.0,263.5,159.5,6092.5,277.0,31944.0,72.5,24138.5,23875.0,19136.0,4260.0,13.350000000000001,0.0,14.8,40.45,0.4,9.75,0.8,0.5,19.049999999999997,0.9,100.0,75.6,74.69999999999999,59.9,13.350000000000001
2022-07-24 12:00:00+00:00,4232.5,0.0,4763.0,12593.5,127.0,2938.5,263.0,167.5,6345.0,114.0,31543.0,70.5,24091.5,23828.5,19065.5,4232.5,13.4,0.0,15.1,39.900000000000006,0.4,9.3,0.8,0.5,20.1,0.35,100.0,76.4,75.5,60.45,13.4
2022-07-24 13:00:00+00:00,4185.0,0.0,4793.0,12348.5,140.0,2831.0,262.5,154.0,6010.5,64.0,30788.5,70.0,23554.5,23292.0,18499.0,4185.0,13.600000000000001,0.0,15.55,40.099999999999994,0.5,9.149999999999999,0.8500000000000001,0.5,19.5,0.2,100.0,76.5,75.65,60.1,13.600000000000001
2022-07-24 14:00:00+00:00,4798.0,163.0,4829.5,12459.5,198.0,2611.0,357.5,150.5,5327.0,0.0,30893.5,81.5,23171.5,22814.0,17984.5,4961.0,15.5,0.55,15.649999999999999,40.3,0.6499999999999999,8.45,1.2,0.5,17.25,0.0,100.0,75.0,73.85,58.25,16.05
2022-07-24 15:00:00+00:00,5636.0,555.0,4839.5,12657.0,273.0,2683.0,541.5,155.0,4003.5,103.0,31446.5,103.0,22314.5,21773.0,16933.5,6191.0,17.9,1.75,15.399999999999999,40.25,0.8500000000000001,8.55,1.7,0.5,12.75,0.35,100.0,71.0,69.25,53.85,19.65
2022-07-24 16:00:00+00:00,8297.0,964.0,4839.5,13030.0,416.5,1415.5,1064.0,225.5,2583.0,323.0,33158.0,140.5,21933.0,20869.0,16029.5,9261.0,25.049999999999997,2.95,14.6,39.3,1.2999999999999998,4.3,3.2,0.7,7.800000000000001,1.0,100.0,66.15,62.95,48.35,27.9
2022-07-24 17:00:00+00:00,8915.0,923.0,4837.0,13065.0,638.5,1638.5,1435.0,440.5,1253.5,341.0,33487.5,147.5,21229.0,19794.0,14957.5,9838.0,26.65,2.75,14.45,39.0,1.9,4.9,4.3,1.2999999999999998,3.75,1.0,100.0,63.4,59.1,44.7,29.35
2022-07-24 18:00:00+00:00,10063.5,851.0,4836.0,12523.0,668.0,1018.0,1406.0,459.0,599.5,505.0,32929.0,159.0,20032.5,18626.5,13790.5,10914.5,30.549999999999997,2.55,14.7,38.0,2.05,3.05,4.300000000000001,1.4,1.8,1.55,100.0,60.849999999999994,56.55,41.9,33.150000000000006
2022-07-24 19:00:00+00:00,10097.0,617.0,4837.5,12259.0,570.0,654.5,1354.5,278.5,116.5,622.0,31406.5,156.5,19137.5,17783.0,12945.5,10714.0,32.15,1.95,15.4,39.05,1.85,2.1,4.3,0.9,0.35,2.0,100.0,60.95,56.65,41.2,34.15
2022-07-24 20:00:00+00:00,10550.0,581.5,4836.0,11810.0,467.5,540.5,1356.0,284.5,0.0,315.0,30741.5,163.5,18469.5,17113.5,12277.5,11131.5,34.3,1.9,15.75,38.45,1.5,1.7999999999999998,4.4,0.95,0.0,1.05,100.0,60.1,55.7,39.95,36.2
2022-07-24 21:00:00+00:00,10389.0,630.0,4835.5,11046.5,391.0,236.5,1356.0,271.5,0.0,324.0,29480.0,167.5,17629.0,16273.0,11437.5,11019.0,35.25,2.0999999999999996,16.4,37.45,1.35,0.8,4.6,0.9,0.0,1.1,100.0,59.85,55.25,38.8,37.349999999999994
2022-07-24 22:00:00+00:00,8709.5,855.5,4840.5,10434.0,355.5,0.0,1268.0,193.5,0.0,335.0,26991.5,164.5,16898.0,15630.0,10789.5,9565.0,32.2,3.2,17.9,38.7,1.35,0.0,4.7,0.7,0.0,1.25,100.0,62.599999999999994,57.95,40.0,35.4
2022-07-24 23:00:00+00:00,8540.0,865.0,4838.0,10451.5,164.0,0.0,1232.5,173.5,0.0,28.0,26292.5,166.5,16686.0,15453.5,10615.5,9405.0,32.45,3.3,18.4,39.75,0.6499999999999999,0.0,4.699999999999999,0.7,0.0,0.1,100.0,63.45,58.75,40.349999999999994,35.75
2022-07-25 00:00:00+00:00,8247.0,780.5,4837.0,10397.5,116.0,0.0,1265.5,157.0,0.0,0.0,25800.5,162.0,16616.0,15350.5,10513.5,9027.5,31.95,3.05,18.75,40.3,0.45,0.0,4.9,0.6,0.0,0.0,100.0,64.4,59.5,40.75,35.0
2022-07-25 01:00:00+00:00,8099.0,769.0,4834.0,9928.0,116.0,0.0,879.5,152.5,0.0,0.0,24778.0,164.0,15757.5,14878.0,10044.0,8868.0,32.7,3.1,19.5,40.099999999999994,0.5,0.0,3.55,0.6,0.0,0.0,100.0,63.55,60.05,40.5,35.75
2022-07-25 02:00:00+00:00,7852.5,942.0,4814.0,9501.5,137.5,117.0,867.5,154.0,0.0,0.0,24386.0,171.5,15320.5,14453.0,9639.0,8794.5,32.2,3.85,19.75,38.95,0.55,0.44999999999999996,3.55,0.6,0.0,0.0,100.0,62.85,59.25,39.5,36.05
2022-07-25 03:00:00+00:00,7772.5,978.0,4802.0,9461.0,121.5,194.0,870.5,182.5,0.0,0.0,24382.0,173.5,15255.0,14384.5,9582.5,8750.5,31.85,4.0,19.700000000000003,38.8,0.5,0.8,3.6,0.75,0.0,0.0,100.0,62.55,59.0,39.3,35.9
2022-07-25 04:00:00+00:00,7297.0,898.5,4798.0,10285.0,121.5,194.0,1050.0,165.5,12.0,16.0,24837.5,160.0,16266.5,15216.5,10418.5,8195.5,29.35,3.5999999999999996,19.35,41.4,0.5,0.8,4.2,0.7,0.05,0.05,100.0,65.5,61.25,41.95,33.0
2022-07-25 05:00:00+00:00,8784.5,699.0,4754.0,10928.0,149.5,194.0,1540.0,177.5,360.5,31.0,27618.0,161.0,17732.0,16192.0,11438.0,9483.5,31.75,2.55,17.25,39.6,0.55,0.7,5.6,0.6499999999999999,1.2999999999999998,0.1,100.0,64.25,58.650000000000006,41.4,34.3
2022-07-25 06:00:00+00:00,10210.5,664.0,4742.0,11398.0,354.5,194.0,1742.0,178.0,1184.0,16.0,30683.0,163.0,19420.5,17678.5,12936.5,10874.5,33.3,2.15,15.45,37.150000000000006,1.2,0.6,5.7,0.6,3.85,0.05,100.0,63.25,57.65,42.2,35.45
2022-07-25 07:00:00+00:00,10846.0,904.0,4740.5,11909.5,370.0,358.0,2027.0,188.5,2018.5,103.0,33465.0,166.5,21065.5,19038.5,14298.0,11750.0,32.45,2.7,14.2,35.599999999999994,1.1,1.05,6.050000000000001,0.55,6.05,0.3,100.0,62.95,56.9,42.7,35.099999999999994
2022-07-25 08:00:00+00:00,10122.0,987.5,4735.5,12480.5,344.5,1083.0,2017.5,143.0,2662.0,7.0,34582.5,161.5,22240.0,20222.5,15487.0,11109.5,29.25,2.8499999999999996,13.7,36.05,1.0,3.1,5.85,0.4,7.7,0.0,100.0,64.30000000000001,58.45,44.75,32.099999999999994
2022-07-25 09:00:00+00:00,9407.0,982.5,4735.0,12730.0,273.0,1561.0,1925.5,140.5,3906.0,0.0,35660.5,151.0,23569.5,21644.0,16909.0,10389.5,26.35,2.75,13.25,35.7,0.8,4.35,5.4,0.4,10.95,0.0,100.0,66.1,60.7,47.4,29.15
2022-07-25 10:00:00+00:00,9710.5,724.5,4736.0,12620.0,195.0,1841.0,1622.0,140.5,4334.0,0.0,35923.5,147.5,23507.0,21885.0,17149.0,10435.0,27.049999999999997,2.0,13.149999999999999,35.1,0.55,5.1,4.550000000000001,0.4,12.05,0.0,100.0,65.4,60.95,47.75,29.05
2022-07-25 11:00:00+00:00,9521.0,961.5,4738.5,13265.5,152.5,1999.0,1545.0,145.0,4563.5,0.0,36891.5,146.0,24265.0,22720.0,17981.5,10482.5,25.85,2.6,12.850000000000001,35.95,0.4,5.4,4.15,0.4,12.4,0.0,100.0,65.75,61.599999999999994,48.75,28.450000000000003
2022-07-25 12:00:00+00:00,9281.5,880.0,4742.0,13596.0,132.5,2003.0,1638.0,144.0,4291.5,0.0,36708.5,142.5,24400.0,22762.0,18020.0,10161.5,25.3,2.4,12.95,37.05,0.4,5.45,4.449999999999999,0.4,11.7,0.0,100.0,66.45,62.0,49.05,27.65
2022-07-25 13:00:00+00:00,9571.5,976.5,4739.5,13532.0,136.0,2058.0,1440.5,152.0,4494.5,0.0,37100.5,146.5,24342.5,22902.0,18162.5,10548.0,25.8,2.6,12.75,36.45,0.4,5.55,3.8499999999999996,0.4,12.15,0.0,100.0,65.6,61.7,48.95,28.450000000000003
2022-07-25 14:00:00+00:00,9660.0,985.0,4739.0,13339.0,177.5,2030.0,1394.0,160.0,4121.0,0.0,36605.5,150.0,23770.5,22376.5,17637.5,10645.0,26.4,2.7,12.95,36.400000000000006,0.5,5.55,3.8,0.4,11.25,0.0,100.0,64.9,61.150000000000006,48.150000000000006,29.1
2022-07-25 15:00:00+00:00,10238.5,976.5,4748.0,12614.0,226.5,1761.0,1940.0,190.5,3198.5,110.0,36003.5,159.5,22727.0,20787.0,16039.0,11215.0,28.45,2.7,13.2,35.05,0.6499999999999999,4.9,5.4,0.55,8.85,0.3,100.0,63.1,57.7,44.55,31.15
2022-07-25 16:00:00+00:00,11611.5,984.0,4739.5,12513.5,363.5,1345.0,2081.5,511.5,2156.5,19.0,36325.5,173.0,21854.5,19773.0,15033.5,12595.5,31.95,2.7,13.05,34.45,1.0,3.7,5.75,1.4,5.949999999999999,0.05,100.0,60.15,54.45,41.349999999999994,34.7
